"","ISO","OfficialName","Source","isoYear","Year","NumberofallLBs6","NumberofbabieswithBW","LBBW>/=2500g","LBWlt2500g","LBW2000to2499g","LBW1500to1999g","LBW1000to1499g","LBW500to999g","LBWlt500g","LBWlt1000g","LBWlt1500g","LBW1500to2499g","LBW1000to1999g","ReportedLBWrate","MissingBW","percofmissingbirthweight","SourceLBW","sourceSubType","allBWUsed","allLBUsed","lbwrCalculated","calculatedLBWrate","LBW_adjusted_point_est","LBW_adjusted_se","Crude_LBW_point_est","Crude_LBW_se","logitLBW","logitLBWSe","modellingRegionName","modellingRegionIndex","facility_birth","coverageOfWPPLBs","LBWlt1000prop","LBWlt1500prop","DQC"
"1740","LKA","Sri Lanka","Admin","LKA2008",2008,373575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,"Ministry of Health, Sri Lanka",3,0,0,0,NA,17.6,NA,NA,NA,-1.54368653487132,0.00429626595202201,"Western Asia and Northern Africa",4,98.3412704467773,99.6851276167096,NA,NA,"C1"
"1741","LKA","Sri Lanka","Admin","LKA2009",2009,368304,339733,NA,58434,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.2,28571,NA,"Ministry of Health, Sri Lanka",3,1,0,1,17.1999776294914,17.1999776294914,NA,NA,NA,-1.57152024835881,0.00454623587609292,"Western Asia and Northern Africa",4,98.4880981445312,92.6460321788928,NA,NA,"C1"
"1742","LKA","Sri Lanka","Admin","LKA2010",2010,363881,334330,NA,56836,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,29551,NA,"Ministry of Health, Sri Lanka",3,1,0,1,16.9999700894326,16.9999700894326,NA,NA,NA,-1.58562938355529,0.00460414638031531,"Western Asia and Northern Africa",4,98.6333312988281,92.0986300766088,NA,NA,"C1"
"1743","LKA","Sri Lanka","Admin","LKA2011",2011,362044,338911,NA,56598,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,23133,NA,"Ministry of Health, Sri Lanka",3,1,0,1,16.699959576408,16.699959576408,NA,NA,NA,-1.60704273560449,0.00460550068790575,"Western Asia and Northern Africa",4,98.7777786254883,92.736471695635,NA,NA,"C1"
"1744","LKA","Sri Lanka","Admin","LKA2012",2012,359959,340841,NA,55557,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3,19118,NA,"Ministry of Health, Sri Lanka",3,1,0,1,16.2999756484695,16.2999756484695,NA,NA,NA,-1.63607565458095,0.00463732799813282,"Western Asia and Northern Africa",4,98.9222259521484,93.4184632757212,NA,NA,"C1"
"1745","LKA","Sri Lanka","Admin","LKA2013",2013,365762,346833,NA,57921,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,18929,NA,"Ministry of Health, Sri Lanka",3,1,0,1,16.6999679961249,16.6999679961249,NA,NA,NA,-1.60704213035174,0.00455259891150359,"Western Asia and Northern Africa",4,99.0666656494141,96.3021066163915,NA,NA,"C1"
"1746","LKA","Sri Lanka","Admin","LKA2014",2014,349744,330532,NA,52885,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,19212,NA,"Ministry of Health, Sri Lanka",3,1,0,1,15.9999636948919,15.9999636948919,NA,NA,NA,-1.65823077787894,0.00474453886776737,"Western Asia and Northern Africa",4,99.204216003418,94.7126515828806,NA,NA,"C1"
"1747","LKA","Sri Lanka","Admin","LKA2015",2015,336097,315244,NA,50439,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,20853,NA,"Ministry of Health, Sri Lanka",3,1,0,1,15.9999873114159,15.9999873114159,NA,NA,NA,-1.65822902069491,0.0048582190243391,"Western Asia and Northern Africa",4,99.327880859375,92.8020724473425,NA,NA,"C1"
"1748","LKA","Sri Lanka","Admin","LKA2016",2016,329630,302697,NA,46918,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,26933,NA,"Ministry of Health, Sri Lanka",3,1,0,1,15.4999884372822,15.4999884372822,NA,NA,NA,-1.69591239325689,0.00502229097097736,"Western Asia and Northern Africa",4,99.4305801391602,90.971301831165,NA,NA,"C1"
"1749","LKA","Sri Lanka","Admin","LKA2017",2017,326052,300290,NA,47746,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9,25762,NA,"Ministry of Health, Sri Lanka",3,1,0,1,15.8999633687435,15.8999633687435,NA,NA,NA,-1.66569019717574,0.00499037763032365,"Western Asia and Northern Africa",4,99.5051422119141,91.8351743794879,NA,NA,"C1"
"1750","LKA","Sri Lanka","Admin","LKA2018",2018,328112,301752,NA,48582,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,26360,NA,"Ministry of Health, Sri Lanka",3,1,0,1,16.0999761393462,16.0999761393462,NA,NA,NA,-1.65080810790595,0.00495314752224713,"Western Asia and Northern Africa",4,99.55810546875,94.2397781358918,NA,NA,"C1"
"1751","LKA","Sri Lanka","Admin","LKA2019",2019,319010,288588,NA,46174,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,30422,NA,"Ministry of Health, Sri Lanka",3,1,0,1,15.9999722788196,15.9999722788196,NA,NA,NA,-1.6582301391928,0.00507763566768214,"Western Asia and Northern Africa",4,99.5903167724609,91.521102104502,NA,NA,"C1"
"1752","LKA","Sri Lanka","Survey","LKA2014",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,17.611289024353,0.00451026018708944,16.4050951600075,0.00494400830939412,-1.54290830654768,0.0310844182244843,"Western Asia and Northern Africa",4,99.204216003418,NA,NA,NA,"C1"
"1753","PSE","State of Palestine","Survey","PSE1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8.78947898745537,0.000372702750610188,6.91661313176155,0.00521273212507367,-2.33961481579294,0.00464894629482922,"Western Asia and Northern Africa",4,57.0835304260254,NA,NA,NA,"Survey only"
"1754","PSE","State of Palestine","Survey","PSE1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,9.65864881873131,0.00475833744467795,7.65906348824501,0.0054204510524869,-2.23574152213319,0.0545321072217653,"Western Asia and Northern Africa",4,57.0835304260254,NA,NA,NA,"Survey only"
"1755","PSE","State of Palestine","Survey","PSE2001",2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,9.35631021857262,0.00543708261102438,7.30669721961021,0.00550560280680656,-2.27088531863098,0.0641096997684367,"Western Asia and Northern Africa",4,58.4012908935547,NA,NA,NA,"Survey only"
"1756","PSE","State of Palestine","Survey","PSE2004",2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,8.59386324882507,0.00326690264046192,6.59667402505875,0.00318811531178653,-2.36426424507884,0.0415884178952476,"Western Asia and Northern Africa",4,59.4919853210449,NA,NA,NA,"Survey only"
"1757","PSE","State of Palestine","Survey","PSE2009",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,9.64374244213104,0.0045911748893559,8.1980861723423,0.00460743717849255,-2.23745102029725,0.052689005175347,"Western Asia and Northern Africa",4,65.7387619018555,NA,NA,NA,"Survey only"
"1758","PSE","State of Palestine","Survey","PSE2013",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8.9477,0.0049255,7.36077,0.00521875,-2.32003755067957,0.0604571942505762,"Western Asia and Northern Africa",4,71.4657135009766,NA,NA,NA,"Survey only"
"1759","PSE","State of Palestine","Survey","PSE2019",2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,11.793127655983,0.00676805013790727,10.6614336371422,0.0073641175404191,-2.0121679179356,0.0650627094024598,"Western Asia and Northern Africa",4,76.9804611206055,NA,NA,NA,"Survey only"
"1760","SUR","Suriname","Admin","SUR2013",2013,10012,9112,7847,1265,856,237,100,61,11,72,172,1093,337,NA,900,NA,"General Bureau of Statistics, Suriname",1,1,0,1,13.8827919227392,13.8827919227392,NA,NA,NA,-1.86460733037955,0.0307364222623831,"Latin America and the Caribbean",5,85.3424987792969,82.5885978428351,0.0569169960474308,0.13596837944664,"B1"
"1761","SUR","Suriname","Admin","SUR2014",2014,10407,9709,8429,1280,882,209,126,50,13,63,189,1091,335,NA,698,NA,"General Bureau of Statistics, Suriname",1,1,0,1,13.1836440416109,13.1836440416109,NA,NA,NA,-1.78751475821168,0.0289585803354552,"Latin America and the Caribbean",5,84.1500015258789,88.0714804063861,0.04921875,0.14765625,"B1"
"1762","SUR","Suriname","Admin","SUR2015",2015,10148,9628,8192,1436,891,296,117,97,35,132,249,1187,413,NA,520,NA,"General Bureau of Statistics, Suriname",1,1,0,1,14.9148317407561,14.9148317407561,NA,NA,NA,-1.82147790207417,0.029436568000961,"Latin America and the Caribbean",5,84.2249984741211,87.3922120359445,0.0919220055710306,0.173398328690808,"B1"
"1763","SUR","Suriname","Admin","SUR2016",2016,9910,9344,8089,1255,842,228,105,63,17,80,185,1070,333,NA,566,NA,"General Bureau of Statistics, Suriname",1,1,0,1,13.4310787671233,13.4310787671233,NA,NA,NA,-1.84502267628637,0.0301364353106604,"Latin America and the Caribbean",5,85.7320404052734,84.9068605179464,0.0637450199203187,0.147410358565737,"B1"
"1764","SUR","Suriname","Admin","SUR2017",2017,9785,9336,8052,1284,817,253,121,77,16,93,214,1070,374,NA,449,NA,"General Bureau of Statistics, Suriname",1,1,0,1,13.7532133676093,13.7532133676093,NA,NA,NA,-1.87292327483931,0.0304580938261187,"Latin America and the Caribbean",5,87.990234375,84.634212673375,0.0724299065420561,0.166666666666667,"B1"
"1765","SUR","Suriname","Admin","SUR2018",2018,9809,9272,8057,1215,788,238,123,44,22,66,189,1026,361,NA,537,NA,"General Bureau of Statistics, Suriname",1,1,0,1,13.1039689387403,13.1039689387403,NA,NA,NA,-1.66004297497961,0.0283453444178386,"Latin America and the Caribbean",5,90.3182830810547,84.0007247689799,0.054320987654321,0.155555555555556,"B1"
"1766","SUR","Suriname","Admin","SUR2019",2019,10127,9712,8021,1691,1126,326,126,90,23,113,239,1452,452,NA,415,NA,"General Bureau of Statistics, Suriname",1,1,0,1,17.411449752883,17.411449752883,NA,NA,NA,-1.75731662656042,0.0286455798487369,"Latin America and the Caribbean",5,91.9334259033203,87.8993574079102,0.0668243642814902,0.14133648728563,"B1"
"1767","SUR","Suriname","Admin","SUR2020",2020,10053,9571,8292,1279,855,248,128,35,13,48,176,1103,376,NA,482,NA,"General Bureau of Statistics, Suriname",1,1,0,1,13.3632849232055,13.3632849232055,NA,NA,NA,-1.86921267197683,0.0300409553057212,"Latin America and the Caribbean",5,92.8280715942383,86.2252252252252,0.037529319781079,0.137607505863956,"B1"
"1768","SUR","Suriname","Survey","SUR1999",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,14.48649,0.0159553,11.40589,0.01932928,-1.77545788419223,0.128797392421777,"Latin America and the Caribbean",5,86.212158203125,NA,NA,NA,"B1"
"1769","SUR","Suriname","Survey","SUR2005",2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,11.9056,0.0131307,10.73151,0.01359738,-2.00140008912932,0.125195376296182,"Latin America and the Caribbean",5,88.2072067260742,NA,NA,NA,"B1"
"1770","SUR","Suriname","Survey","SUR2009",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,15.56709,0.0120825,13.34864,0.01343994,-1.69079818401156,0.0919258406137364,"Latin America and the Caribbean",5,90.4350051879883,NA,NA,NA,"B1"
"1771","SUR","Suriname","Survey","SUR2017",2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,15.3224244713783,0.0170583017170429,14.9013459682465,0.016659939661622,-1.70953340777359,0.131474003420136,"Latin America and the Caribbean",5,87.990234375,NA,NA,NA,"B1"
"1772","SWE","Sweden","Admin","SWE2000",2000,89373,88994,85067,3927,2397,842,417,250,21,271,688,3239,1259,NA,379,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.41265703305841,4.41265703305841,NA,NA,NA,-3.07556340569427,0.0163218489547178,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.5940780639648,98.7220730814456,0.0690094219505984,0.17519735166794,"A2"
"1773","SWE","Sweden","Admin","SWE2001",2001,90186,89800,85944,3856,2355,781,425,273,22,295,720,3136,1206,NA,386,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.29398663697105,4.29398663697105,NA,NA,NA,-3.10406554461594,0.0164612145103501,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.6648406982422,98.1957353745216,0.0765041493775934,0.186721991701245,"A2"
"1774","SWE","Sweden","Admin","SWE2002",2002,94744,94070,89988,4082,2532,831,432,271,16,287,719,3363,1263,NA,674,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.33932178165196,4.33932178165196,NA,NA,NA,-3.0930892637196,0.0160028292740525,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7140808105469,98.4294398928545,0.0703086722195002,0.176139147476727,"A2"
"1775","SWE","Sweden","Admin","SWE2003",2003,98131,97787,93594,4193,2577,878,431,285,22,307,738,3455,1309,NA,344,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.28789102845982,4.28789102845982,NA,NA,NA,-3.10554981067616,0.0157853467353738,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.7515106201172,99.0087681995828,0.0732172668733604,0.176007631767231,"A2"
"1776","SWE","Sweden","Admin","SWE2004",2004,100660,100441,96211,4230,2573,902,479,262,14,276,755,3475,1381,NA,219,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.21142760426519,4.21142760426519,NA,NA,NA,-3.12434170319092,0.0157098835545525,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.789436340332,99.7883839688438,0.0652482269503546,0.178486997635934,"A2"
"1777","SWE","Sweden","Admin","SWE2005",2005,100448,100326,96192,4134,2560,871,443,240,20,260,703,3431,1314,NA,122,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.12056695173734,4.12056695173734,NA,NA,NA,-3.14710073287093,0.0158837131436071,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.821418762207,98.7276001535146,0.0628930817610063,0.170053217223029,"A2"
"1778","SWE","Sweden","Admin","SWE2006",2006,104293,104170,99671,4499,2824,907,461,289,18,307,768,3731,1368,NA,123,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.31890179514256,4.31890179514256,NA,NA,NA,-3.09801961217926,0.0152415427208973,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.85693359375,98.5096362982997,0.0682373860857968,0.170704601022449,"A2"
"1779","SWE","Sweden","Admin","SWE2007",2007,105600,105401,100975,4426,2653,954,476,315,28,343,819,3607,1430,NA,199,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.19920114609918,4.19920114609918,NA,NA,NA,-3.12737671982062,0.0153571183057541,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.8887100219727,98.2475927703881,0.0774966109353818,0.18504292815183,"A2"
"1780","SWE","Sweden","Admin","SWE2008",2008,107953,107865,103161,4704,2919,959,496,312,18,330,826,3878,1455,NA,88,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.36100681407315,4.36100681407315,NA,NA,NA,-3.08787766404956,0.0149090113611839,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9069747924805,99.161587467939,0.0701530612244898,0.175595238095238,"A2"
"1781","SWE","Sweden","Admin","SWE2009",2009,109330,109153,104523,4630,2820,1003,455,320,32,352,807,3823,1458,NA,177,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.24175240259086,4.24175240259086,NA,NA,NA,-3.116850274783,0.0150183219321365,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.908821105957,98.3635069253575,0.0760259179265659,0.174298056155508,"A2"
"1782","SWE","Sweden","Admin","SWE2010",2010,114675,114471,109694,4777,2932,973,510,328,34,362,872,3905,1483,NA,204,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.17310934647203,4.17310934647203,NA,NA,NA,-3.13388193675586,0.014780144535628,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9174499511719,100.109317335106,0.0757797781034122,0.182541343939711,"A2"
"1783","SWE","Sweden","Admin","SWE2011",2011,110903,110807,106186,4621,2818,995,480,294,34,328,808,3813,1475,NA,96,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.17031414982808,4.17031414982808,NA,NA,NA,-3.1345811414878,0.0150273355329419,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9256439208984,99.476613699614,0.0709803072927938,0.174853927721272,"A2"
"1784","SWE","Sweden","Admin","SWE2012",2012,112065,111890,107385,4505,2698,1002,442,297,66,363,805,3700,1444,NA,175,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.02627580659576,4.02627580659576,NA,NA,NA,-3.17123261645596,0.0152081514408999,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9306106567383,99.3138829961922,0.0805771365149834,0.178690344062153,"A2"
"1785","SWE","Sweden","Admin","SWE2013",2013,112700,112492,107851,4641,2788,964,470,340,79,419,889,3752,1434,NA,208,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.1256267112328,4.1256267112328,NA,NA,NA,-3.14582078467037,0.0149914260483117,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9353179931641,99.5319453906796,0.090282266752855,0.191553544494721,"A2"
"1786","SWE","Sweden","Admin","SWE2014",2014,115239,115203,110263,4940,3082,982,497,358,21,379,876,4064,1479,NA,36,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.28808277562216,4.28808277562216,NA,NA,NA,-3.10550309000803,0.0145429837101961,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9409408569336,100.390396932596,0.0767206477732793,0.177327935222672,"A2"
"1787","SWE","Sweden","Admin","SWE2015",2015,116494,116298,111358,4940,3094,947,490,358,51,409,899,4041,1437,NA,196,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.24770847306059,4.24770847306059,NA,NA,NA,-3.11538490545488,0.0145399173358933,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9487152099609,101.060150506613,0.0827935222672065,0.181983805668016,"A2"
"1788","SWE","Sweden","Admin","SWE2016",2016,121397,121276,116023,5253,3246,1096,512,357,42,399,911,4342,1608,NA,121,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.33144232989215,4.33144232989215,NA,NA,NA,-3.09498910534255,0.0141062535713386,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9553527832031,103.600686821401,0.0759565962307253,0.173424709689701,"A2"
"1789","SWE","Sweden","Admin","SWE2017",2017,117196,117102,112132,4970,3079,1002,510,336,43,379,889,4081,1512,NA,94,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.24416320814333,4.24416320814333,NA,NA,NA,-3.11625690864503,0.014495699511152,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9618072509766,101.794189745997,0.0762575452716298,0.17887323943662,"A2"
"1790","SWE","Sweden","Admin","SWE2018",2018,117302,117193,112420,4773,3040,971,439,298,25,323,762,4011,1410,NA,109,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.07276885138191,4.07276885138191,NA,NA,NA,-3.15926681955017,0.0147786011446781,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9669342041016,101.952170092824,0.067672323486277,0.159648020113136,"A2"
"1791","SWE","Sweden","Admin","SWE2019",2019,115712,115649,110795,4854,3060,940,491,313,50,363,854,4000,1431,NA,63,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.1971828550182,4.1971828550182,NA,NA,NA,-3.12787853963676,0.014664287750996,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9707183837891,101.349586798587,0.0747836835599506,0.175937371240214,"A2"
"1792","SWE","Sweden","Admin","SWE2020",2020,114113,114050,109465,4585,2892,885,438,338,32,370,808,3777,1323,NA,63,NA,"Swedish National Board of Health and Welfare - Socialstyrelsen",2,1,0,1,4.0201665935993,4.0201665935993,NA,NA,NA,-3.17281475775087,0.0150744103779179,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9699630737305,101.503190608841,0.0806979280261723,0.176226826608506,"A2"
"1793","CHE","Switzerland","Admin","CHE2000",2000,78458,78117,73508,4609,3071,884,374,244,36,280,654,3955,1258,NA,341,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,5.90012417271529,5.90012417271529,NA,NA,NA,-2.76938333009481,0.0151845568111999,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9160385131836,100.802632427899,0.0607507051421133,0.14189628986765,"A2"
"1794","CHE","Switzerland","Admin","CHE2001",2001,72295,72080,67612,4468,2995,863,342,229,39,268,610,3858,1205,NA,215,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.19866814650388,6.19866814650388,NA,NA,NA,-2.71684460088098,0.0154468139383223,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9300079345703,100.499149493879,0.0599820948970457,0.136526410026858,"A2"
"1795","CHE","Switzerland","Admin","CHE2002",2002,72372,72173,67674,4499,3053,824,362,226,34,260,622,3877,1186,NA,199,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.23363307608108,6.23363307608108,NA,NA,NA,-2.7108469090268,0.0153963742361462,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9379730224609,100.852395791121,0.0577906201378084,0.138252945098911,"A2"
"1796","CHE","Switzerland","Admin","CHE2003",2003,71848,71663,67237,4426,2961,850,369,208,38,246,615,3811,1219,NA,185,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.17612994153189,6.17612994153189,NA,NA,NA,-2.7207274496164,0.0155180670419744,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9424896240234,100.631907095615,0.0555806597379123,0.138951649344781,"A2"
"1797","CHE","Switzerland","Admin","CHE2004",2004,73082,72903,68340,4563,3075,858,363,225,42,267,630,3933,1221,NA,179,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.25900168717337,6.25900168717337,NA,NA,NA,-2.70651494474188,0.0152900877717251,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9482879638672,100.78523536324,0.0585141354372124,0.138067061143984,"A2"
"1798","CHE","Switzerland","Admin","CHE2005",2005,72903,72265,67767,4498,3067,793,355,241,42,283,638,3860,1148,NA,638,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.22431329135819,6.22431329135819,NA,NA,NA,-2.71244249725612,0.0153973204307401,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9557647705078,99.8756132955566,0.062916851934193,0.141840818141396,"A2"
"1799","CHE","Switzerland","Admin","CHE2006",2006,73371,73094,68422,4672,3094,903,368,255,52,307,675,3997,1271,NA,277,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.39176950228473,6.39176950228473,NA,NA,NA,-2.68410716481525,0.0151213847957697,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9653244018555,100.463185672856,0.0657106164383562,0.144477739726027,"A2"
"1800","CHE","Switzerland","Admin","CHE2007",2007,74494,74189,69466,4723,3146,894,401,233,49,282,683,4040,1295,NA,305,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.36617288277238,6.36617288277238,NA,NA,NA,-2.68839323332209,0.0150374653569149,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9748916625977,100.886628499939,0.0597078128308279,0.144611475756934,"A2"
"1801","CHE","Switzerland","Admin","CHE2008",2008,76691,76400,71535,4865,3159,965,409,271,61,332,741,4124,1374,NA,291,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.36780104712042,6.36780104712042,NA,NA,NA,-2.68812012478033,0.0148165116296912,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9814071655273,101.260454081565,0.0682425488180884,0.152312435765673,"A2"
"1802","CHE","Switzerland","Admin","CHE2009",2009,78286,77932,72798,5134,3326,1049,406,257,96,353,759,4375,1455,NA,354,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.58779448750192,6.58779448750192,NA,NA,NA,-2.65180339984884,0.0144401017943423,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9839782714844,100.841075541523,0.0687573042462018,0.14783794312427,"A2"
"1803","CHE","Switzerland","Admin","CHE2010",2010,80290,79969,74707,5262,3446,1047,416,271,82,353,769,4493,1463,NA,321,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.5800497692856,6.5800497692856,NA,NA,NA,-2.65306261329633,0.0142627990139479,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9861450195312,100.857622116561,0.0670847586469023,0.14614215127328,"A2"
"1804","CHE","Switzerland","Admin","CHE2011",2011,80808,80472,75319,5153,3344,1022,428,290,69,359,787,4366,1450,NA,336,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.40346952977433,6.40346952977433,NA,NA,NA,-2.68215335766859,0.0143992560237038,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9880447387695,100.76634109692,0.0696681544731225,0.152726567048321,"A2"
"1805","CHE","Switzerland","Admin","CHE2012",2012,82164,81849,76387,5462,3589,1065,431,306,71,377,808,4654,1496,NA,315,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.67326418160271,6.67326418160271,NA,NA,NA,-2.63799750157454,0.0140062254921786,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9893798828125,100.783125854235,0.0690223361406078,0.147931160746979,"A2"
"1806","CHE","Switzerland","Admin","CHE2013",2013,82731,82377,76942,5435,3548,1073,439,297,78,375,814,4621,1512,NA,354,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.59771538172063,6.59771538172063,NA,NA,NA,-2.65019237069439,0.0140352927679084,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9905471801758,100.741094030891,0.0689972401103956,0.149770009199632,"A2"
"1807","CHE","Switzerland","Admin","CHE2014",2014,85287,84952,79492,5460,3520,1109,445,285,101,386,831,4629,1554,NA,335,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.42715886618326,6.42715886618326,NA,NA,NA,-2.67820759790922,0.0139903561570993,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9917373657227,100.924275904674,0.0706959706959707,0.152197802197802,"A2"
"1808","CHE","Switzerland","Admin","CHE2015",2015,86559,86259,80673,5586,3616,1075,487,321,87,408,895,4691,1562,NA,300,NA,"Federal Statistical Office, BEVNAT",1,1,0,1,6.4758459986784,6.4758459986784,NA,NA,NA,-2.67014047928035,0.0138352700374286,"Northern America, Australia and New Zealand, Central Asia and Europe",3,99.9926986694336,100.584202056951,0.0730397422126745,0.160221983530254,"A2"
